id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
746431,petition,Mr. President: Take the Stage at the National Boy Scout Jamboree and Speak Out for Equality and Inclusion for All Scouts,"This 16 year old Scout petitions President Obama to attend the National Jamboree in person and repeat the call for equality and inclusion in Scouting. Founded in 1910, the Boy Scouts of America declares each President as Honorary President of BSA and invites him to the Jamboree. The next begins July 15th. Over 50,000 Scouts and Scouters are expected. The BSAxs recent membership policy change allows gay youth to participate, while others remain excluded. We ask that the President stand firm against this double standard. Step onto the Jamboree stage and speak up for all Scouts and Scouters; repeat your message of equal access and opportunity for every American in every American institution. Call on the BSA to recognize the self-evident truth that all are created equal.",,"c(311, 18, 316) c(""Civil Rights & Equality"", ""Education"", ""Economy & Jobs"")",100000,1675,98325,https://petitions.whitehouse.gov/petition/mr-president-take-stage-national-boy-scout-jamboree-and-speak-out-equality-and-inclusion,1373516495,closed,,1370924495,0,0,1371090475,6/11/13 0:21
747156,petition,Boycott the 2014 Winter Olympic Games in Sochi Russia,"On June 11 2013, The lower house of the Russian Parliament, The Duma, unanimously passed a dangerous anti LGBT bill which imposes jail terms and hefty fines for holding gay pride rallies or providing information about the lesbian, gay, bisexual and transgender community to minors. These laws are already in place around Russia and the bill, the first national measure, is expected to pass the upper house and be signed into law by President Putin. The Russian Ministry of Justice has already banned the LGBT ""Pride House"" at the Sochi games. We call on our government to take a firm stand against such blatant, dangerous, and indeed ultimately violence-promoting forms of nationally-sacntioned discrimination and boycott the 2014 Olympic Winter Games in Sochi Russia if this bill becomes law.",,"c(24, 311) c(""Foreign Policy"", ""Civil Rights & Equality"")",100000,393,99607,https://petitions.whitehouse.gov/petition/boycott-2014-winter-olympic-games-sochi-russia,1373558858,closed,,1370966858,0,0,1372366967,6/11/13 12:07
747466,petition,Condemn the actions taken against peaceful protesters in Turkey.,"There are gross human rights violations occurring in Turkey. Police have fired water cannons and smoke bombs into peaceful protests against the plans to put a development in the park Gezi in Taksim. The police is arresting lawyers in Istanbul Courthouse who are supporting #occupygezi movement. http://roarmag.org/2013/06/explicit-evidence-of-turkish-police-brutality-in-pictures/http://www.spiegel.de/international/world/the-tribune-of-anatolia-america-s-dark-view-of-turkish-premier-erdogan-a-732084.htmlhttp://ireport.cnn.com/docs/DOC-984391http://www.bbc.co.uk/news/world-europe-22732139http://www.nytimes.com/2013/06/01/world/europe/police-attack-protesters-in-istanbuls-taksim-square.html?pagewanted=all&amp;_r=0Signing this petition would help draw international attention to the issu",,311 Civil Rights & Equality,100000,2018,97982,https://petitions.whitehouse.gov/petition/condemn-actions-taken-against-peaceful-protesters-turkey,1373571026,closed,,1370979026,0,0,1371326692,6/11/13 15:30
749081,petition,"Conversion Therapy/Reparative Therapy condemned as illegal and all ""ex-gay"" ministries shut down.","The practice of Conversion Therapy/Reparative Therapy is unethical and harmful to homosexuals as well as their friends and family. Professional organizations such as the American Psychiatric Association state that homosexuality should not be considered an illness or mental disorder and oppose attempts of conversion therapy. They also state that sexual orientation is not a choice and CANNOT be changed.The fact that counselors and foundations can claim they can ""cure"" a gay person endorses the idea of homophobia which causes depression and increases suicidal rates for gay people. Also, the success stories are not consistent and have been recanted.The harm under this therapy is immoral and shouldn't be used to trick gays into trying to change themselves. Abolish it now to end the hate!",,"c(311, 25) c(""Civil Rights & Equality"", ""Health Care"")",100000,993,99007,https://petitions.whitehouse.gov/petition/conversion-therapyreparative-therapy-condemned-illegal-and-all-ex-gay-ministries-shut-down,1373700332,closed,,1371108332,0,0,1372233438,6/13/13 3:25
749511,petition,"Extradite Warren Anderson, Bhopal fugitive and bail-jumper, to India to face charges related to thousands of deaths","Former Union Carbide Chairman / CEO Warren Anderson skipped bail in India and fled to the US more than 20 years ago.  In 1992 and again in 2009 the Indian government issued warrants for Anderson's arrest for manslaughter.The 1984 Bhopal disaster has killed as many as 20,000 people and 120,000 people have lived with birth defects, blindness, breathing and other serious health issues related to this corporate criminal negligence.Anderson lives comfortably in his three homes in the Hamptons, Florida and Connecticut.Union Carbide has killed more people than al-Qaeda; Warren Anderson is their Osama bin Laden.The president and the US Department of Justice need to stop harboring one of the world's most wanted criminals.  Extradite Anderson before he dies of old age.",,"c(24, 311, 316) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Economy & Jobs"")",100000,1052,98948,https://petitions.whitehouse.gov/petition/extradite-warren-anderson-bhopal-fugitive-and-bail-jumper-india-face-charges-related,1373749388,closed,,1371157388,0,0,1371839242,6/13/13 17:03
750166,petition,pardon Dr Aafia Siddiqi detained for more than ten years as a matter of urgency.,"In the name of Allah The Most Compassionate, The Most Merciful, The King, The Compeller, The Just, The One. We appeal to you as believers in God, whose purpose in life is to worship Him alone; as leaders, whose mission is to uphold justice in the country you serve; and as human beings whose mercy compels them to relieve the suffering of a fellow human being. We appeal to you to pardon Dr Aafia Siddiqi who has received an eighty-six year sentence for an unproven crime in which she alone was injured. We are all heirs to the legacy of Prophet Mosesx (pbuh) mother. Who can forget the sacrifice of that mother and her exemplary patience? We put our trust in God Almighty first then in you to reunite this desperate mother with her children and leave a legacy of compassion for future generations.",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,660,99340,https://petitions.whitehouse.gov/petition/pardon-dr-aafia-siddiqi-detained-more-ten-years-matter-urgency,1373815562,closed,,1371223562,0,0,1371493240,6/14/13 11:26
750301,petition,Prosecute Director of National Intelligence James Clapper for lying to Congress.,"Clapper willfully and knowingly broke the law when he lied to Congress in an attempt to hide the truth about the NSAxs domestic data-collection from the American public. At a Congressional hearing in March, Clapper was asked:xDoes the NSA collect any type of data at all on millions or hundreds of millions of Americans?xClapper answered:xNo sirxnot wittingly.xThat was a lie.Clapper had advance notice that the question was going to be asked and he declined a later offer to correct his statement.If Clapper is not prosecuted, let alone investigated, for lying to Congress, it will make a mockery of our American rule of law and show that the powerful can lie and break the law with impunity.We the People do not accept this.",,"c(311, 321, 336) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Government & Regulatory Reform"")",100000,7635,92365,https://petitions.whitehouse.gov/petition/prosecute-director-national-intelligence-james-clapper-lying-congress,1373826079,closed,,1371234079,0,0,1371786333,6/14/13 14:21
751691,petition,"record all senate and congressional phone, email, and chat correspondence and make it public for anyone to see.","If the government has the power to record our conversations we should, as a society, be able to review all senate and congressional conversations via phone, email, and chat to monitor for criminal activity and back room deals. Our elected officials are working for us, therefore we should have complete insight into what they are doing behind closed doors. This holds true for any corporation, why not the US government. ",,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,7247,92753,https://petitions.whitehouse.gov/petition/record-all-senate-and-congressional-phone-email-and-chat-correspondence-and-make-it-public,1373993684,closed,,1371401684,0,0,1371406329,6/16/13 12:54
752401,petition,"Restore the national moto ""E Pluribus Unum"".","Please restore the original moto ""E Pluribus Unum"" as well as placing in on currency again.The current moto added to currency in 1864 and as the moto in 1965 only serves as to be a decisive point between different religions or the lack there of.  The original moto meaning One From Many is much more fitting and celibates the cultural diversity that make the United States so unique.Additionally this is a clear violation of the First Amendment which: ""prohibits the making of any law respecting an establishment of religion""",,311 Civil Rights & Equality,100000,8012,91988,https://petitions.whitehouse.gov/petition/restore-national-moto-e-pluribus-unum,1374077174,closed,,1371485174,0,0,1371507160,6/17/13 12:06
754056,petition,"Cousin of Disorder is as severe, painful, &amp; debilitating is listed as a Disability. Why isn't Ehlers Danlos listed too?","Ehlers Danlos Syndrome (EDS) affects the ""Glue"" holding a body together. Itxs similar to Marfan Syndrome, listed a Disability in the Social Security Adminxs (SSAxs) List of Impairments or 20 CFR Part 404, Subpart P, Appendix 1 (http://www.ssa.gov/disability/professionals/bluebook/4.00-Cardiovascular-Adult.htm)Vascular Type is most dangerous; it causes blood vessels, organs, arteries, intestines, etc to tear. Hypermobility is the most painful &amp; debilitating. It causes our joints to have Subluxations, Chronic Pain, &amp; Abnormal Motion of the joints, as the SSAxs criteria states in 1.02 Major dysfunction of a joint(s) of the SSAxs List of Impairments (http://www.ssa.gov/disability/professionals/bluebook/1.00-Musculoskeletal-Adult.htm#1_02) Why isnxt EDS a Disability, when Marfan Syndrome is?",,"c(311, 18, 25) c(""Civil Rights & Equality"", ""Education"", ""Health Care"")",100000,222,99778,https://petitions.whitehouse.gov/petition/cousin-disorder-severe-painful-debilitating-listed-disability-why-isnt-ehlers-danlos-listed,1374253717,closed,,1371661717,0,0,1373420838,6/19/13 13:08
754406,petition,Allow Jesse Ventura to participate in the 2016 Presidential debates with Ballot Access in all Fifty States!,Allow Jesse Ventura to participate in the 2016 Presidential debates and give Mr. Ventura Ballot Access in all Fifty States. Please grant these essential aspects of a Political Campaign to an Independent Candidate allowing the same opportunity as it is for a Democratic or Republican Candidate. Without granting ballot Access in all Fifty States and a Chance to Debate against The Republican and Democratic Presidential Candidates there is not a chance for any Independent to win a Presidential Election. We the people of America are asking for Equal Treatment for Governor Ventura in the 2016 Election and Fair and Equal Campaigning rights which the Democrats and Republicans are given. In The United States of America all Citizens have Equal Rights and Political Candidates should as well.,,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,1247,98753,https://petitions.whitehouse.gov/petition/allow-jesse-ventura-participate-2016-presidential-debates-ballot-access-all-fifty-states,1374291643,closed,,1371699643,0,0,1371878106,6/19/13 23:40
754526,petition,"As an American citizen, I have a vote of ""No Confidence"" in the entire Federal level's actions &amp; current direction.","Around the world, we are seeing people in many countries rising up together in support of fixing the problems being caused by their government. When our country was begun, the option to change our government was granted and protected. However, this now seems impossible with the federal system today because it is so full of power struggles, in-fighting, bureaucratic red tape, corporate control, secret agendas &amp; rulings that undermine our open democracy and many more problems. In essence, it is time for us to clean house. We need a national vote about the entire federal level of government. A ""No Confidence"" vote by the citizens means that all those in power at the Federal level resign and we can vote for an entirely new group of Representatives, who will work only on restoring America.",,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,2704,97296,https://petitions.whitehouse.gov/petition/american-citizen-i-have-vote-no-confidence-entire-federal-levels-actions-current-direction,1374306958,closed,,1371714958,0,0,1371752151,6/20/13 3:55
755726,petition,Reverse the Executive Order signed by Roosevelt in 1904 returning the 49 mile extension to the Oglala Sioux Tribe.,"The Executive Order signed by Theodore Roosevelt in 1904 removed 49 of the 50 miles of buffer zone (White Clay Extension) from the Oglala Sioux Tribe without ever consulting the tribe.  This buffer zone was created in 1882 to prevent the sale of alcohol to the residents of the reservation until no longer necessary.  Roosevelt never proved this, deeming the order invalid.  The Pine Ridge Reservation, where alcohol is illegal has been suffering from the consequences of alcoholism while Whiteclay, NE and the 4 beer store owners have the 2nd highest beer sales in the state. Whiteclay has no law enforcement, no legal place to drink, and sells 14,000 cans of beer a day with a population of 14.  We are petitioning for the return of the 49 miles of White Clay Extension to the Oglala Sioux Tribe.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,1093,98907,https://petitions.whitehouse.gov/petition/reverse-executive-order-signed-roosevelt-1904-returning-49-mile-extension-oglala-sioux,1374744695,closed,,1372152695,0,0,1372260786,6/25/13 5:31
756246,petition,"Ban the teaching of evolution as fact, and mandate the teaching of creation in all public schools.","The teaching of evolution is based on conjecture rather than science. People only interpret what they see rather than prove evolution through repeatable experimentation, which is the basis for science. To prove evolution there needs to be actual physical proof that life evolved from nonliving matter. This has never been done. The ""science"" used to prove the age of the earth is faulty and comes up with different ages for different things when the same piece of material is sent to different laboratories for testing. Evolution takes faith to believe in. Creation should be taught right beside evolution because it also requires faith. The fact that there are scientists that show data that points to creation means that both should be taught in our schools or neither should be taught.",,"c(311, 18) c(""Civil Rights & Equality"", ""Education"")",100000,988,99012,https://petitions.whitehouse.gov/petition/ban-teaching-evolution-fact-and-mandate-teaching-creation-all-public-schools,1374511146,closed,,1371919146,0,0,1372197983,6/22/13 12:39
756361,petition,to provide refuge in the United States for gays and lesbians from Russia and Belarus,"In the latest years in Russia, the state has promoted homophobia, denied equal rights to same-sex relationships, and now organizes an assault on everyday life of gays and lesbians. A recent law forbids propaganda of non-traditional sexual behavior among the minors, and any information can be interpreted as propaganda. The chairmen of the State Committee for Family, Women and Children Affairs, Elena Misulina stated that the law is discussed as a legal basis for taking away natural children of homosexuals. Following Russia's lead, the neighboring state of Belarus is interpreting homosexuality as a crime.USA has always been a haven for the persecuted, oppressed and humiliated in their own land. We urge for an opportunity for homosexual individuals and couples to find refuge in USA.",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",100000,1726,98274,https://petitions.whitehouse.gov/petition/provide-refuge-united-states-gays-and-lesbians-russia-and-belarus,1374520636,closed,,1371928636,0,0,1372178555,6/22/13 15:17
756936,petition,Formally recognize the genocide and discrimination against the Native American people.,"The Native American people have been discriminated against and treated unfairly from the time Columbus landed in the Americas in 1492 until the Indian Civil Rights Act was signed in 1968. During this time, European settlers brought with them deadly diseases, which were purposely spread to Native Americans.  Andrew Jackson signed the Indian Removal Act of 1830, leading to the Trail of Tears.  In the late 1800's, buffalo were killed almost to extinction for the purpose of removing the Native American's food resources.Still, the U.S. has not formally recognized this discrimination and genocide against the Native American people.  Full reparations and recognition of this genocide are necessary to help heal this wound between the Native Americans and the United States government.",,311 Civil Rights & Equality,100000,499,99501,https://petitions.whitehouse.gov/petition/formally-recognize-genocide-and-discrimination-against-native-american-people,1374601541,closed,,1372009541,0,0,1374176352,6/23/13 13:45
757396,petition,Request for President Barack Obama to return his Nobel Peace Prize,"In 2009 President Barack Obama, just one year into his first term as President of the United States, was awarded the Nobel Peace Prize.This confused many people in that they didn't understand why a man so early in his political career was being awarded for things he had yet to accomplish.In that time, President Obama has done anything but live up to his prize.Examples:1) He has charged more people under the espionage act than all other U.S. presidents combined.2) He has signed the NDAA which allows for the indefinite detention of US citizens.3) He has armed Islamic Militants in the Syrian Civil War.4) He knowingly allowed the NSA to collect information on US citizens.I hereby request the President return his award before he taints its meaning anymore than he already has.",,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,2748,97252,https://petitions.whitehouse.gov/petition/request-president-barack-obama-return-his-nobel-peace-prize,1374647031,closed,,1372055031,0,0,1372110851,6/24/13 2:23
757421,petition,"explain the truth behind the death of  TAIJI SAWADA  who was arrested by FBI ,and committed suicide in the police cell","TAIJI a rock musician caused a fuss on board of Delta Airlines bound for Saipan.After that he was arrested, kept in custody, and then taken to a hospital from the detention center after he was found unconscious there. Both the Saipan police and the FBI haven't made any official announcements at all about the details of the incident and refused to make any explaination.  Furthermore, examination and autopsy were not conducted just based on the police's assumption that this seemed to be a suicide and there seemed to be no crime. Ankle cuffs, traces of black adhesive tape around the mouth, and red bruises on the chest x these were what his fiancee noticed when she saw TAIJI in the ICU.It's unusual.What really happened?How about the FBI's responsibility who detained TAIJI in the police cell?",,"c(321, 311) c(""Criminal Justice Reform"", ""Civil Rights & Equality"")",100000,374,99626,https://petitions.whitehouse.gov/petition/explain-truth-behind-death-taiji-sawada-who-was-arrested-fbi-and-committed-suicide-police,1374650804,closed,,1372058804,0,0,1372400898,6/24/13 3:26
757431,petition,Help Russian opposition leader Alexey Navalny run for Mayor of Moscow and remain free.,"Alexey Navalny, the Russian opposition leader, is facing a corruption trial in Kirov. We consider this case to be political. The process could result in 10-year prison sentence and Navalny could become Prisoner of Conscience.The only chance for Navalny to remain free is to run for Mayor of Moscow. The authorities will never cast into prison a mayoral contender. According to the Russian legislation candidates must collect 110 signatures from municipal deputies.But under the pressure of the authorities municipal deputies refuse from giving their signatures to Navalny.This should be considered as a threat to Russian democracy, freedom of thought and oppositional movement.Thus we demand to add to the Magnitsky List those Moscow municipal deputies who refuse from signing for Navalny.",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,258,99742,https://petitions.whitehouse.gov/petition/help-russian-opposition-leader-alexey-navalny-run-mayor-moscow-and-remain-free,1374651876,closed,,1372059876,0,0,1372445447,6/24/13 3:44
758276,petition,"Legalize Marijuana for recreational use federally, in 50 states. Also being removed from the DEA's Schedule 1 drug list.","Billions in potential taxes go to drug cartels. Our cash-strapped states are being cheated out of billions that could be obtained by taxing and regulating marijuana like alcohol. Thousands of prohibition murders occur each year. Mexico is the world's largest exporter of marijuana (most goes to the United States). There were at least 24,000 prohibition-related murders in Mexico since 2006. Thousands more died here, also a direct result of marijuana prohibition.Criminalizing marijuana lacks moral justification. A real crime implies a victim and a perpetrator. Can you imagine being jailed for robbing yourself? As insane as this sounds, our government has done the equivalent by making adult use of marijuana a crime.http://www.alternet.org/drugs/legalize-marijuana-now-here-are-10-reasons-why",,"c(296, 311) c(""Energy & Environment"", ""Civil Rights & Equality"")",100000,3860,96140,https://petitions.whitehouse.gov/petition/legalize-marijuana-recreational-use-federally-50-states-also-being-removed-deas-schedule-1,1374721280,closed,,1372129280,0,0,1372841258,6/24/13 23:01
759441,petition,formally recognize Half Christmas on June 25 as a national American holiday.,"Over the past few years, Half Christmas has become a widely adopted and culturally beloved summer holiday. June 25 is a day to gather with your friends and loved ones in a celebration of one another. The holiday is inclusive to all, regardless of religion, color, creed or any other attribute which distinguishes us as individuals. Driven by a younger generation of Americans, this holiday makes innovative use of social media, bringing together not just traditional friends and family but actually connecting participants on a larger scale in joint celebration. Since most holidays emphasizing family and togetherness occur near the end of the year, Half Christmas promotes positive values during summer months, offering a timely opportunity to remind ourselves of the important things in life.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,610,99390,https://petitions.whitehouse.gov/petition/formally-recognize-half-christmas-june-25-national-american-holiday,1374794219,closed,,1372202219,0,0,1372219488,6/25/13 19:16
759851,petition,"Veto the ruling of SB5 in Texas, immediately, due to illegal disregard for filibuster.","Look, I'm a Republican, but it DOES NOT MATTER what your party is--or if you agree to SB5. Tonight, we the people, watched. Millions of us WATCHED, as Texas Legislation was held up by a filibuster.The filibuster was traditional, but effective. The filibuster pushed the vote passed midnight, yet it was ignored and we watched as a loophole was leveraged and excuses were made.Whatever your belief in Civil Liberties and/or Women Rights, tonight an injustice occurred and I move to petition that the President vetoes tonights passing of SB5.",,311 Civil Rights & Equality,100000,20847,79153,https://petitions.whitehouse.gov/petition/veto-ruling-sb5-texas-immediately-due-illegal-disregard-filibuster,1374817319,closed,,1372225319,0,0,1372227417,6/26/13 1:41
760046,petition,Add Mr. Putin to Magnitsky list as he SIGNED anti-gay law.,"Dear Mr President! June 11 Russian Duma has legitimized the superiority of heterosexual man over homosexual.The Duma has legalized LGBT bullying, the Duma has legitimized thousands of deaths LGBT teenagers.Deputies of Russian Duma adopted the law of segregation directed against the promotion of homosexuality among minorsThis law will forbid to speak positively about homosexuality, and allow the promotion of hatred and fascism against the LGBT community. Now Russia is very strong harassment and intimidation of LGBT people. It is already known about the 7 cases of murder. On this basis, we, the undersigned, ask you to add to    Magnitsky list or apply other international sanctions to Mr Putin as he signed this law on June 30. As well as to the deputies E. Mizulina, O. Batalina, S.Zhelezniak",,"c(311, 24) c(""Civil Rights & Equality"", ""Foreign Policy"")",100000,443,99557,https://petitions.whitehouse.gov/petition/add-mr-putin-magnitsky-list-he-signed-anti-gay-law,1375273197,closed,,1372681197,0,0,1373369673,7/1/13 8:19
760136,petition,"Present Edie Windsor with a Giant Check for $363,053","Edie Windsor was required to pay $363,053 in estate taxes when her spouse, and partner of 44 years, died in 2009.  Because of the discriminatory Defense of Marriage Act, Edie was unable to receive 1,138 federal benefits received by other legally married couples because she married someone of the same sex.   Now that the Supreme Court of the United States has struck down the Defense of Marriage Act on equal protection grounds, Edie Windsor is entitled to the $363,053 she paid to the federal government.  President Obama, who is a supporter of equal marriage rights, should invite Edie Windsor to the White House to honor her and present her with a laughably large cardboard check for $363,053.  Oh, and lots of balloons and stuff, too.  ",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,678,99322,https://petitions.whitehouse.gov/petition/present-edie-windsor-giant-check-363053,1374850763,closed,,1372258763,0,0,1372638663,6/26/13 10:59
760171,petition,Force Congress to create new map for Section 4 of the Voting Rights Act.,"On June 25th, the SCOTUS ruled that Section 4 of the Voting Rights Act (VRA) of 1965 was outdated, and therefore unconstitutional. Section 4 of the VRA is the section that required jurisdictions and states with a history of voter suppression to get federal permission to any changes to voting laws and practices. With Section 4 struck down for the time being, these groups that want to suppress votes are free to run rampant. Just two hours after the ruling on the VRA, Texas has begun to disenfranchise minority voters with strict voter ID laws and partisan redistricting (source: ThinkProgress).The only way to stop this is for Congress to write a new map of areas that will need this federal oversight. Sign this petition to force Congress to take action, and preserve the rights of the people.",,311 Civil Rights & Equality,100000,1328,98672,https://petitions.whitehouse.gov/petition/force-congress-create-new-map-section-4-voting-rights-act,1374852083,closed,,1372260083,0,0,1372281063,6/26/13 11:21
760291,petition,create a uniform marriage standard with equal federal benefits for same-sex couples.,"Now that the Supreme Court has overturned the Defense of Marriage Act, many same-sex couples are eligible for federal benefits.  But federal agencies use different standards to decide whether a couple is considered married. Some agencies look at the state the couple reside in, while others look to the state they were married in.This has very unfair consequences. A couple married in New York but living in Montana would not be eligible for many federal benefits. They would be married according to the Department of Defense, but not according to the Department of Veterans' Affairs!President Obama can immediately issue an executive order directing federal agencies to enact a uniform place of celebration standard so that all married couples have equal federal benefits.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,4565,95435,https://petitions.whitehouse.gov/petition/create-uniform-marriage-standard-equal-federal-benefits-same-sex-couples,1374860153,closed,,1372268153,0,0,1372275914,6/26/13 13:35
760306,petition,Recognize All Legally Celebrated Marriages When Determining Benefits and Responsibilities Under Federal Law,"Despite the U.S. Supreme Court's decision striking down Section 3 of the Defense of Marriage Act in U.S. v. Windsor, legally married couples living in 38 of the 50 states remain vulnerable to discrimination under federal law.When determining an individual's marital status, some federal agencies refer to the marriage laws of the person's state of residence, whereas others refer to the law of the state where a marriage was celebrated. Using the criteria of the state of residence would deprive many same-sex couples of rights conferred by federal law.We petition President Obama to issue an executive order instructing all federal agencies to refer to the law of the state in which a marriage was celebrated when determining marital status for the purposes of federal law. ",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,1534,98466,https://petitions.whitehouse.gov/petition/recognize-all-legally-celebrated-marriages-when-determining-benefits-and-responsibilities,1374860534,closed,,1372268534,0,0,1372343716,6/26/13 13:42
760361,petition,urge Congress to amend the Voting Rights Act and end discriminatory actions that work against minorities.,"The Supreme Court decision on section four of the Voting Rights Act of 1965 was a mistake. This is mainly due to the fact that states like Mississippi, Kansas and Texas - just to name a few - who have a history of racial discrimination, especially when it comes to voting, are now free to move about the unjust voting law cabin without restriction or intervention via the US Government.Please urge the US Congress to amend the act and to fix this grave mistake before minorities living in historically unfair states lose one of their basic rights through the powers of ignorance and corruption.",,"c(311, 175) c(""Civil Rights & Equality"", ""Urban Policy"")",100000,3423,96577,https://petitions.whitehouse.gov/petition/urge-congress-amend-voting-rights-act-and-end-discriminatory-actions-work-against,1374862936,closed,,1372270936,0,0,1372284738,6/26/13 14:22
760631,petition,"Stop Texas Governor Rick Perry from calling a second session to push Senate Bill 5 through after THE PEOPLE said ""NO!""","On June 25th, 2013, Senator Wendy Davis of Texas started a thirteen hour filibuster to stop the passage of Senate Bill 5; this bill would effectively ban abortion in the state of Texas, making for riskier illegal techniques. The people rose up against the Texas government, rioting until three am on June 26th to keep this bill from passing and screaming against the illegal vote cast by the Texas Senate. Governor Rick Perry has called for a second special session starting July 1st, 2013 where SB5 will be brought up once again. This cannot happen. The Texas Republicans made it clear that they do not care about what their constituents want when they voted affirmative, illegally and in front of over 150,000 livestream viewers, in a room full of the electorate shouting in opposition. No Mas.",,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,406,99594,https://petitions.whitehouse.gov/petition/stop-texas-governor-rick-perry-calling-second-session-push-senate-bill-5-through-after,1374878158,closed,,1372286158,0,0,1372353841,6/26/13 18:35
761156,petition,Call for the resignation of Texas Lt. Gov. David Dewhurst based on misconduct during Wendy Davis' filibuster of sb5.,"On 6/25, Texas senator Wendy Davis began a 13 hr filibuster to protest SB5, which would have shut down all but 5 abortion care providers in Texas. Regardless of political affiliation, those who watched witnessed a gross violation of the rules by conservative senators, led by Texas Lt Gov. David Dewhurst.The most glaring case of misconduct is that the bill had to come to a vote before midnight. Thousands of viewers witnessed the vote being taken at 12:02am, 6/26, after the deadline had passed. Regardless, conservative senators insisted that the bill had passed, even going so far as changing the online timestamps on the vote.We call for the resignation of David Dewhurst from office, as the person who presided over these proceedings and responsible for maintaining legal conduct.",,"c(336, 311) c(""Government & Regulatory Reform"", ""Civil Rights & Equality"")",100000,3413,96587,https://petitions.whitehouse.gov/petition/call-resignation-texas-lt-gov-david-dewhurst-based-misconduct-during-wendy-davis-filibuster,1374940024,closed,,1372348024,0,0,1372372624,6/27/13 11:47
761801,petition,Stop funding and supporting the terrorist rebels in Syria. They are massacring native Syrian Christians &amp; Muslims.,"Stop funding, supporting, and arming the radical Islamist rebels in Syria. These rebel forces are not native Syrians and have destroyed entire Christian villages, kidnapped two Syrian Christian Bishops, brutally beheaded several priests and other clergy with small hunting knives. Killed thousands more, both native Christians and Muslims in Syria. They are from Chechnya, Afghanistan, Saudi Arabia, and other countries, but they are NOT Syrians. If the Assad regime falls, Christianity in Syria will disappear forever. Christians preceded Muslims in calling Syria their home. They must not be forced to leave this ancient and holy land.Sign this petition demanding the immediate cessation of all means of US support, both overt and covert, for the rebel forces in Syria.",,"c(326, 24, 311) c(""Homeland Security & Defense"", ""Foreign Policy"", ""Civil Rights & Equality"")",100000,1740,98260,https://petitions.whitehouse.gov/petition/stop-funding-and-supporting-terrorist-rebels-syria-they-are-massacring-native-syrian,1375023204,closed,,1372431204,0,0,1372516459,6/28/13 10:53
762816,petition,"(Jul #2 of 4) Allow White Americans to vote ""Yes"" or ""No"" on WHITE GENOCIDE!","Whites today are in the stage the Amerindians of Mexico were in shortly after the Spaniards arrived and began interbreeding with them.In time, Whites will arrive at the stage those Amerindians are in today: nearly interbred out of existence and replaced by a mixed race.We didn't vote for our countries to be flooded with non-whites!We didn't vote to be forced by law to live with non-whites so that interbreeding will blend us out of existence!The U.N. designates as genocide:""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""Those who are carrying out White Genocide say they're anti-racist. What they are is ANTI-WHITE!ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!---------goo.gl/3SY5n",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,266,99734,https://petitions.whitehouse.gov/petition/jul-2-4-allow-white-americans-vote-yes-or-no-white-genocide,1375243288,closed,,1372651288,0,0,1372989816,7/1/13 0:01
762931,petition,(Jul #1 of 4) STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,"Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.Thatxs genocide by U.N. definition:xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.xWe petition the President to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.Supporting White Genocide is not anti-racist. Itxs anti-white!Anti-racist is a code word for anti-white!xgoo.gl/3SY5n",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,301,99699,https://petitions.whitehouse.gov/petition/jul-1-4-stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation,1375243304,closed,,1372651304,0,0,1372989493,7/1/13 0:01
